"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10044,"Rental",1,2448,2164,2147,2156,2141,2156,2162,2159,2161,2175,2190,2209,2259,2283,2276,2274,2283,2260,2251,2244,2259,2272,2294,2283,2282,2285,2287,2298,2291,2295,2287,2293,2297,2290,2332,2379,2404,2426,2417,2411,2409,2449,2460,2468,2505,2447,2455,2481,2496,2501,2463,2446,2432,2465,2440,2475,2458,2447,2476,2468,2456,2469,2433,2455,2409,2448,2441,2433,2438,2455,2462,2484,2458
10044,"Rental",2,3891,3418,3415,3466,3459,3494,3459,3457,3406,3460,3534,3543,3556,3568,3583,3620,3605,3576,3558,3568,3568,3567,3611,3607,3603,3655,3674,3647,3651,3636,3640,3632,3635,3619,3707,3889,3905,3878,3866,3853,3862,3931,3944,3950,3979,3900,3900,3890,3985,3972,3954,3909,3914,3919,3953,3955,3934,3861,3847,3799,3849,3853,3838,3871,3767,3868,3931,3928,3919,3973,3916,3929,3923
10044,"Rental",3,4865,4339,4370,4374,4358,4402,4401,4415,4394,4469,4539,4580,4650,4657,4656,4604,4539,4503,4533,4524,4538,4627,4631,4647,4649,4641,4689,4647,4639,4626,4671,4689,4690,4692,4790,4955,5033,4995,4974,4934,4952,4888,4861,4903,4980,4953,4916,4931,4933,4960,5010,4927,4921,4970,4973,4977,4969,4905,4930,4824,4833,4816,4799,4817,4779,4852,4907,4934,4885,4895,4850,4923,4978
10044,"Rental",4,6252,5740,5780,5774,5777,5795,5786,5794,5780,5843,5939,5980,6018,6043,6026,5994,5932,5905,5911,5905,5942,6009,6022,6047,6062,6051,6089,6051,6029,6033,6080,6084,6089,6086,6188,6354,6427,6360,6366,6348,6341,6285,6233,6289,6366,6332,6319,6303,6323,6346,6403,6311,6321,6375,6380,6366,6349,6292,6318,6197,6212,6192,6169,6197,6150,6247,6287,6311,6264,6300,6249,6317,6370
10044,"Rental",5,7889,7429,7468,7460,7441,7434,7457,7462,7450,7545,7627,7675,7689,7695,7673,7634,7554,7520,7544,7542,7571,7670,7682,7714,7754,7743,7761,7735,7689,7691,7743,7768,7765,7737,7901,8029,8243,8147,8149,8159,8111,7966,7863,7941,8068,8012,7986,7984,7944,8005,8077,7983,8040,8074,8089,8044,8024,8026,8037,7856,7874,7805,7822,7851,7817,7911,7938,7951,7881,7885,7874,7949,8042
10045,"Rental",1,2261,1977,1972,1988,1970,1988,1995,1991,1989,1994,2008,2021,2071,2100,2092,2090,2100,2073,2072,2063,2081,2097,2114,2100,2099,2104,2110,2118,2110,2115,2105,2108,2116,2123,2160,2200,2215,2238,2240,2233,2230,2270,2279,2286,2309,2262,2267,2278,2297,2302,2271,2256,2242,2279,2249,2281,2263,2260,2279,2279,2264,2269,2244,2276,2221,2270,2257,2245,2246,2266,2273,2302,2272
10045,"Rental",2,3892,3415,3419,3466,3450,3487,3448,3455,3411,3462,3526,3547,3559,3571,3587,3618,3616,3569,3557,3566,3563,3572,3614,3598,3596,3661,3677,3649,3660,3637,3649,3641,3643,3621,3702,3890,3905,3881,3867,3864,3856,3935,3950,3950,3969,3906,3898,3899,3979,3979,3961,3916,3909,3932,3958,3953,3942,3866,3859,3797,3857,3865,3841,3864,3766,3871,3920,3936,3929,3967,3920,3927,3917
10045,"Rental",3,4872,4340,4373,4386,4369,4394,4408,4419,4401,4474,4540,4586,4649,4659,4661,4614,4549,4513,4531,4533,4544,4627,4636,4648,4649,4646,4690,4652,4637,4630,4671,4696,4697,4697,4793,4950,5049,4998,4990,4941,4957,4890,4867,4902,4986,4954,4921,4933,4940,4960,5013,4924,4927,4967,4982,4968,4966,4908,4940,4838,4843,4823,4805,4827,4785,4841,4904,4929,4883,4891,4857,4915,4986
10045,"Rental",4,6255,5745,5769,5772,5781,5795,5786,5794,5788,5844,5936,5988,6024,6034,6027,6003,5925,5905,5903,5900,5938,6011,6034,6052,6063,6059,6094,6053,6037,6033,6077,6094,6091,6087,6190,6345,6424,6368,6363,6343,6337,6285,6243,6290,6368,6342,6313,6305,6319,6345,6408,6312,6310,6371,6386,6365,6355,6307,6313,6200,6221,6185,6159,6193,6163,6237,6284,6311,6271,6298,6260,6306,6371
10045,"Rental",5,7906,7448,7481,7464,7456,7441,7458,7459,7461,7551,7638,7684,7694,7701,7688,7639,7550,7529,7545,7549,7580,7682,7688,7729,7751,7747,7770,7743,7698,7682,7753,7772,7771,7739,7903,8042,8251,8149,8150,8172,8112,7972,7875,7956,8077,8027,7994,7996,7950,8005,8089,7987,8044,8078,8088,8050,8030,8022,8046,7868,7878,7802,7816,7856,7816,7910,7951,7967,7887,7896,7890,7947,8062
10047,"Rental",1,2215,1933,1928,1942,1924,1942,1948,1944,1943,1949,1962,1973,2020,2051,2043,2042,2051,2023,2024,2018,2035,2051,2068,2056,2056,2060,2064,2072,2065,2072,2061,2064,2073,2080,2113,2150,2165,2190,2190,2184,2182,2222,2231,2238,2260,2216,2219,2232,2246,2255,2226,2212,2195,2233,2202,2236,2217,2212,2229,2233,2217,2220,2193,2225,2175,2224,2212,2199,2201,2221,2227,2258,2228
10047,"Rental",2,3845,3370,3363,3409,3408,3440,3407,3409,3360,3403,3479,3494,3523,3524,3531,3566,3564,3524,3504,3509,3514,3533,3565,3556,3555,3611,3625,3611,3601,3577,3604,3598,3595,3566,3650,3837,3847,3828,3825,3800,3807,3890,3895,3891,3913,3845,3849,3840,3933,3927,3913,3860,3864,3869,3895,3899,3881,3810,3806,3750,3803,3806,3800,3820,3712,3815,3875,3881,3871,3916,3869,3888,3876
10047,"Rental",3,4817,4297,4318,4322,4318,4343,4352,4375,4352,4409,4487,4541,4587,4618,4595,4545,4485,4452,4473,4471,4498,4572,4577,4600,4582,4601,4624,4604,4586,4579,4612,4628,4635,4630,4745,4889,4977,4925,4930,4886,4901,4827,4802,4849,4926,4891,4870,4869,4873,4901,4944,4868,4877,4900,4913,4913,4911,4847,4873,4775,4783,4762,4739,4758,4724,4783,4843,4880,4833,4837,4796,4866,4927
10047,"Rental",4,6206,5704,5720,5726,5726,5752,5739,5748,5733,5793,5886,5929,5974,5990,5973,5949,5876,5851,5857,5853,5882,5961,5979,6009,6001,6005,6036,5998,5979,5984,6022,6038,6035,6036,6137,6286,6367,6305,6312,6282,6286,6222,6193,6245,6311,6287,6261,6258,6264,6295,6349,6257,6258,6321,6316,6305,6298,6240,6264,6148,6170,6139,6112,6140,6099,6188,6237,6268,6215,6243,6211,6268,6316
10047,"Rental",5,7836,7373,7417,7402,7393,7383,7407,7409,7396,7480,7569,7620,7630,7639,7619,7566,7498,7467,7486,7472,7504,7613,7632,7663,7694,7692,7716,7681,7641,7621,7686,7709,7712,7685,7839,7974,8185,8081,8085,8104,8045,7923,7809,7889,8013,7955,7937,7923,7892,7945,8017,7928,7970,8018,8033,7982,7977,7972,7975,7807,7817,7752,7768,7802,7766,7846,7882,7897,7828,7835,7826,7897,7999
10048,"Rental",1,2352,2064,2055,2071,2055,2071,2078,2073,2072,2080,2096,2112,2164,2191,2182,2180,2191,2168,2161,2151,2167,2183,2202,2188,2187,2192,2197,2207,2198,2201,2193,2197,2203,2206,2246,2290,2308,2328,2328,2321,2318,2356,2367,2375,2402,2350,2358,2373,2395,2396,2362,2347,2334,2369,2343,2373,2355,2354,2375,2370,2356,2364,2342,2370,2312,2359,2345,2334,2336,2355,2363,2389,2361
10048,"Rental",2,3844,3368,3372,3424,3411,3451,3417,3408,3367,3416,3490,3495,3525,3520,3543,3561,3560,3531,3499,3512,3526,3525,3568,3561,3547,3624,3619,3607,3610,3592,3599,3595,3592,3573,3651,3845,3855,3825,3825,3805,3809,3885,3888,3889,3920,3854,3857,3843,3928,3924,3904,3865,3865,3867,3905,3909,3891,3822,3808,3753,3809,3813,3797,3819,3712,3827,3877,3888,3880,3926,3865,3894,3868
10048,"Rental",3,4817,4305,4331,4321,4320,4345,4348,4379,4350,4411,4488,4533,4595,4618,4602,4558,4499,4458,4479,4476,4492,4569,4573,4603,4592,4592,4636,4607,4583,4586,4617,4633,4643,4637,4741,4903,4974,4940,4927,4878,4902,4836,4803,4844,4921,4895,4862,4869,4876,4903,4950,4864,4879,4910,4918,4913,4915,4847,4879,4781,4788,4759,4742,4760,4721,4790,4855,4879,4824,4848,4802,4873,4921
10048,"Rental",4,6213,5708,5723,5728,5732,5754,5742,5763,5740,5803,5888,5928,5970,5993,5973,5940,5874,5854,5863,5850,5888,5972,5971,6007,6005,6006,6028,5999,5988,5984,6027,6044,6045,6036,6140,6300,6369,6309,6313,6288,6282,6234,6194,6247,6312,6278,6268,6261,6260,6299,6355,6261,6266,6320,6318,6320,6305,6254,6263,6159,6172,6132,6111,6153,6100,6193,6239,6272,6224,6245,6214,6266,6319
10048,"Rental",5,7839,7374,7424,7406,7401,7382,7402,7408,7396,7478,7573,7615,7632,7639,7625,7580,7494,7472,7489,7487,7515,7619,7640,7664,7687,7693,7708,7682,7635,7635,7691,7706,7715,7693,7856,7987,8182,8083,8090,8115,8059,7917,7815,7882,8015,7957,7936,7927,7890,7950,8019,7934,7975,8015,8031,7995,7977,7977,7985,7807,7820,7752,7775,7811,7765,7852,7885,7898,7831,7835,7831,7900,8004
10055,"Rental",1,2324,2038,2028,2042,2026,2042,2048,2043,2043,2052,2068,2083,2133,2160,2151,2150,2160,2137,2132,2123,2139,2154,2174,2161,2162,2165,2169,2178,2170,2176,2167,2171,2177,2180,2216,2258,2277,2299,2296,2289,2287,2326,2337,2345,2372,2322,2329,2347,2365,2368,2335,2321,2306,2341,2315,2347,2327,2324,2344,2341,2327,2335,2310,2337,2285,2331,2317,2306,2309,2328,2335,2362,2334
10055,"Rental",2,3846,3373,3364,3412,3409,3447,3411,3422,3371,3408,3491,3503,3528,3517,3540,3565,3563,3534,3511,3513,3518,3535,3576,3565,3556,3617,3621,3612,3604,3592,3608,3598,3590,3579,3658,3843,3852,3819,3826,3806,3803,3889,3898,3887,3918,3855,3859,3853,3922,3936,3907,3869,3859,3878,3908,3907,3884,3821,3813,3758,3809,3808,3800,3825,3724,3826,3879,3889,3869,3918,3876,3889,3867
10055,"Rental",3,4820,4301,4323,4323,4318,4355,4357,4371,4356,4425,4486,4538,4605,4615,4605,4556,4496,4459,4477,4474,4499,4576,4574,4606,4592,4591,4636,4601,4591,4590,4620,4637,4644,4645,4752,4897,4979,4937,4921,4892,4900,4831,4813,4849,4924,4900,4860,4862,4885,4904,4948,4866,4869,4917,4921,4917,4913,4857,4878,4783,4783,4767,4741,4771,4723,4792,4849,4881,4831,4846,4809,4864,4935
10055,"Rental",4,6212,5707,5726,5720,5736,5753,5746,5761,5746,5805,5886,5939,5973,6002,5984,5944,5879,5848,5865,5850,5888,5961,5977,6011,6012,6012,6029,6002,5986,5981,6029,6049,6036,6042,6139,6293,6368,6315,6314,6292,6287,6228,6190,6238,6306,6290,6269,6252,6269,6305,6362,6261,6269,6319,6328,6310,6298,6249,6260,6149,6178,6132,6119,6146,6107,6185,6246,6269,6218,6248,6210,6260,6326
10055,"Rental",5,7846,7384,7424,7410,7395,7395,7412,7401,7392,7485,7586,7618,7636,7636,7626,7580,7500,7476,7482,7491,7524,7630,7648,7666,7700,7692,7709,7685,7647,7628,7682,7713,7711,7688,7859,7980,8194,8097,8101,8120,8058,7929,7813,7896,8011,7964,7932,7931,7902,7955,8031,7934,7985,8020,8043,7991,7977,7970,7983,7817,7824,7757,7771,7812,7775,7849,7890,7905,7834,7847,7837,7899,7999
10065,"Rental",1,3304,3195,3200,3200,3000,3100,3075,3300,3295,3175,3250,3200,3195,3297.5,3350,3350,3250,3250,3200,3200,3200,3200,3000,2950,3050,3000,3150,3099,3100,3000,3000,3050,3100,3000,3000,3325,3350,3200,3295,3450,3350,3372.5,3495,3495,3500,3485,3495,3495,3500,3400,3350,3395,3450,3350,3300,3425,3550,3400,3450,3250,3350,3295,3300,3195,3425,3350,3350,3195,3297.5,3200,3425,3438,3175
10065,"Rental",2,4627,4253,4077,4127,4103,4268,4232,4170,4101,4104,4223,4295,4355,4365,4138,4214,4212,4164,4147,4177,4234,4344,4300,4336,4311,4382,4281,4299,4254,4345,4392,4316,4331,4318,4406,4322,4423,4393,4488,4454,4449,4393,4449,4354,4379,4441,4434,4437,4449,4535,4472,4509,4453,4424,4464,4438,4509,4437,4439,4481,4527,4500,4725,5018,5090,4451.5,4796,4650,4500,4500,4472.5,4821.5,4000
10065,"Rental",3,8516,6341,6450,6799,6500,6095,6300,5650,5650,5500,5200,5050,5250,6000,5500,5750,6000,6295,6300,6250,6500,6100,5975,6500,6700,6900,7495,8262.5,8375,7200,7495,7495,7800,8000,7755,8925,9150,9100,9475,9760,8800,9760,9760,8550,8625,8500,8625,9450,8950,8550,8500,8022.5,8025,8300,7950,8500,8300,8625,8625,8550,8100,8500,8600,8100,8200,8500,8600,8500,8800,8550,9197.5,8600,8047.5
10065,"Rental",4,10060,7925,7987,8357,8078,7687,7876,7201,7203,7048,6730,6596,6765,7516,7012,7279,7501,7861,7859,7841,8026,7667,7485,8054,8252,8403,9054,9795,9961,8796,9055,9025,9324,9528,9354,10503,10661,10627,11052,11338,10334,11270,11355,10142,10160,10068,10178,11039,10541,10144,10026,9618,9551,9829,9492,10003,9889,10168,10204,10147,9660,10053,10164,9671,9704,10012,10144,10024,10384,10062,10769,10171,9556
10065,"Rental",5,5355,4904,4838,4998,4928,4974,5012,5058,4983,5082,4999,4884,4941,4992,4975,4991,4988,4977,5033,5099,5058,5071,5169,5215,5258,5172,5174,5069,5080,5121,5046,5063,5122,5258,5184,5180,5266,5258,5169,5187,5113,5210,5133,5093,5236,5229,5269,5309,5418,5322,5269,5338,5263,5350,5353,5367,5342,5249,5204,5236,5310,5193,5161,5217,5171,5386,5398,5389,5397,5483,5504,5481,5483
10069,"Rental",1,3703,3566,3589,3575,3367,3459,3490,3699,3717,3527,3631,3635,3577,3713,3794,3789,3648,3633,3596,3593,3612,3596,3426,3308,3434,3421,3544,3467,3479,3375,3444,3494,3523,3436,3379,3742,3780,3576,3671,3877,3717,3815,3849,3899,3948,3836,3928,3908,3893,3820,3704,3755,3849,3745,3731,3826,3973,3761,3856,3636,3768,3730,3655,3682.5,3665,3680,3700,3670,3750,3802.5,3785,3655,3662.5
10069,"Rental",2,5084,4691,4514,4596,4530,4692,4666,4584,4506,4529,4662,4791,4836,4826,4620,4657,4650,4605,4595,4589,4668,4775,4749,4813,4811,4869,4753,4773,4726,4836,4885,4768,4819,4750,4884,4772,4842,4882,4926,4897,4892,4868,4919,4809,4839,4920,4851,4922,4870,4941,4954,4917,4938,4887,4948,4931,5001,4886,4906,4924,4974,4994,5142,5425,5541,4929,5205,5148,4971,4952,4964,5294,4437
10069,"Rental",3,5633,5258,5114,5137,5114,5222,5265,5157,5020,5047,5210,5383,5362,5329,5147,5250,5223,5195,5106,5160,5226,5300,5349,5389,5356,5458,5271,5314,5231,5383,5440,5337,5398,5289,5453,5350,5353,5402,5441,5424,5485,5409,5478,5402,5424,5508,5368,5514,5428,5490,5523,5515,5474,5481,5491,5512,5518,5448,5408,5474,5555,5559,5700,5974,6086,5480,5775,5678,5560,5463,5506,5806,5010
10069,"Rental",4,6083,5748,5597,5624,5543,5638,5715,5642,5493,5482,5617,5820,5846,5793,5602,5692,5655,5643,5560,5562,5645,5741,5790,5799,5757,5948,5733,5742,5668,5807,5883,5743,5850,5778,5900,5825,5846,5884,5890,5867,5976,5845,5900,5850,5910,5921,5852,5957,5863,5988,5948,5999,5897,5920,5988,5962,6017,5884,5825,5901,6004,6051,6166,6404,6488,5969,6270,6096,5999,5947,5924,6253,5434
10069,"Rental",5,6515,6183,6089,6110,5990,6138,6210,6052,5900,5978,6082,6240,6284,6275,6069,6130,6104,6085,5988,6007,6124,6227,6199,6223,6208,6377,6233,6242,6105,6306,6360,6211,6265,6179,6366,6308,6345,6320,6342,6288,6390,6311,6326,6337,6343,6364,6316,6392,6318,6419,6440,6406,6320,6339,6464,6371,6496,6308,6282,6391,6443,6458,6578,6825,6901,6377,6712,6531,6463,6434,6332,6702,5866
10075,"Rental",1,2479,2295,2350,2400,2395,2295,2250,2300,2395,2300,2250,2295,2295,2295,2295,2295,2300,2250,2300,2300,2312.5,2300,2350,2295,2350,2350,2325,2297,2295,2300,2300,2300,2295,2300,2295,2450,2400,2400,2412.5,2412.5,2425,2497.5,2500,2497.5,2450,2500,2495,2495,2500,2497.5,2500,2450,2495,2500,2525,2550,2550,2500,2500,2350,2450,2429,2450,2500,2400,2472.5,2500,2500,2495,2497.5,2500,2500,2500
10075,"Rental",2,3233,3347,3254,3337,3184,3360,3400,3301,3194,3187,3377,3509,3501,3479,3354,3326,3368,3259,3274,3283,3332,3439,3477,3520,3540,3616,3491,3427,3444,3559,3603,3479,3489,3466,3581,3457,3560,3596,3616,3643,3631,3563,3575,3799.5,3400,3300,3300,3200,3225,3250,3300,3204,3200,3300,3600,3695,3500,3300,3100,3250,3300,3250,3300,3050,3300,3300,3300,3200,3300,3147.5,3200,3150,3300
10075,"Rental",3,3765,3902,3756,3839,3718,3939,3927,3840,3777,3746,3966,4043,4048,4040,3930,3904,3928,3781,3826,3870,3838,3943,4019,4022,4073,4171,4071,3948,4027,4105,4127,4071,4050,3993,4115,4053,4145,4119,4133,4216,4206,4127,4122,4380,3983,3834,3884,3713,3809,3815,3812,3802,3737,3802,4142,4265,4087,3808,3627,3775,3892,3798,3854,3554,3831,3864,3831,3707,3810,3728,3701,3675,3832
10075,"Rental",4,4206,4304,4215,4305,4173,4349,4375,4290,4214,4218,4386,4457,4487,4534,4397,4382,4367,4214,4309,4350,4307,4407,4437,4501,4514,4666,4539,4398,4507,4522,4579,4502,4536,4462,4520,4534,4624,4586,4588,4639,4690,4554,4540,4829,4454,4307,4336,4128,4302,4228,4216,4280,4164,4300,4600,4732,4542,4308,4071,4238,4302,4287,4348,3985,4247,4329,4243,4114,4270,4142,4119,4110,4281
10075,"Rental",5,4671,4725,4629,4788,4632,4842,4803,4745,4619,4691,4830,4874,4968,4943,4889,4824,4854,4657,4758,4753,4771,4843,4925,4999,4916,5162,4978,4830,4973,4981,4984,4991,5003,4924,4988,4954,5057,4995,5015,5098,5139,4992,5010,5318,4873,4735,4748,4605,4736,4668,4696,4711,4652,4709,5079,5144,5025,4713,4558,4658,4708,4783,4806,4444,4708,4795,4696,4559,4699,4603,4617,4572,4766
10080,"Rental",1,2535,2305,2312,2331,2280,2290,2280,2332,2350,2311,2325,2333,2361,2399,2404,2403,2390,2366,2363,2358,2371,2378,2359,2330,2361,2353,2381,2371,2366,2350,2344,2356,2370,2353,2374,2495,2500,2483,2504,2531,2512,2555,2586,2590,2597,2575,2579,2588,2601,2583,2555,2545,2556,2559,2537,2586,2600,2558,2580,2509,2540,2529,2519,2525,2519,2547,2545,2507,2528,2520,2570,2589,2520
10080,"Rental",2,3855,3383,3371,3421,3407,3455,3415,3418,3373,3410,3488,3512,3526,3520,3544,3575,3563,3528,3508,3514,3519,3525,3570,3563,3559,3623,3636,3609,3611,3586,3610,3599,3596,3577,3667,3852,3860,3835,3825,3815,3819,3891,3897,3891,3917,3862,3855,3854,3929,3938,3912,3870,3867,3872,3909,3907,3887,3821,3810,3758,3807,3807,3800,3822,3718,3832,3876,3887,3878,3918,3875,3893,3879
10080,"Rental",3,4813,4306,4337,4333,4312,4357,4363,4381,4354,4413,4498,4539,4605,4615,4604,4555,4502,4460,4486,4474,4498,4577,4584,4604,4600,4596,4633,4605,4586,4593,4619,4636,4643,4646,4751,4896,4990,4942,4931,4894,4898,4832,4807,4860,4924,4890,4872,4873,4888,4904,4951,4875,4871,4916,4923,4923,4922,4852,4890,4783,4793,4763,4747,4774,4737,4804,4853,4878,4831,4842,4809,4876,4932
10080,"Rental",4,6203,5704,5729,5725,5739,5757,5756,5753,5748,5799,5890,5936,5976,5991,5985,5950,5890,5852,5861,5854,5895,5966,5986,6006,6011,6019,6039,6006,5979,5991,6029,6047,6050,6039,6138,6293,6381,6314,6320,6293,6287,6233,6190,6250,6310,6295,6264,6256,6265,6300,6361,6269,6262,6323,6325,6318,6307,6251,6265,6154,6175,6140,6124,6154,6103,6193,6249,6269,6224,6261,6219,6272,6323
10080,"Rental",5,7849,7385,7425,7417,7407,7389,7417,7414,7407,7494,7586,7618,7636,7647,7622,7577,7497,7477,7491,7490,7525,7633,7648,7671,7694,7695,7720,7696,7646,7629,7685,7716,7711,7689,7858,7991,8185,8099,8095,8112,8055,7922,7823,7899,8022,7963,7938,7937,7904,7956,8023,7930,7984,8028,8037,7993,7979,7978,7986,7810,7827,7756,7780,7811,7774,7860,7901,7910,7840,7851,7841,7896,8002
10081,"Rental",1,2844,2634,2637,2644,2546,2592,2594,2689,2695,2629,2674,2673,2686,2752,2776,2774,2728,2711,2690,2685,2698,2702,2632,2587,2639,2626,2688,2664,2663,2620,2630,2654,2675,2635,2643,2822,2843,2777,2819,2894,2837,2885,2927,2941,2964,2914,2938,2942,2951,2913,2861,2873,2899,2873,2845,2911,2961,2879,2921,2821,2868,2851,2825,2822,2841,2853,2851,2802,2844,2841,2896,2887,2811
10081,"Rental",2,3850,3383,3369,3422,3416,3449,3422,3422,3371,3421,3485,3500,3523,3516,3545,3567,3563,3525,3505,3526,3530,3529,3568,3557,3562,3617,3624,3612,3606,3583,3610,3595,3598,3579,3656,3840,3851,3825,3828,3816,3806,3891,3897,3895,3924,3862,3859,3855,3934,3927,3913,3879,3860,3883,3912,3912,3897,3816,3811,3757,3809,3817,3803,3825,3722,3828,3879,3885,3872,3920,3882,3894,3871
10081,"Rental",3,4822,4303,4337,4335,4315,4360,4355,4376,4355,4423,4494,4534,4607,4614,4609,4551,4502,4461,4480,4483,4498,4584,4584,4601,4597,4607,4635,4603,4588,4591,4622,4636,4641,4648,4753,4897,4988,4931,4929,4884,4905,4831,4815,4851,4933,4899,4865,4869,4887,4898,4955,4879,4874,4918,4923,4922,4925,4849,4890,4785,4782,4775,4744,4774,4736,4802,4850,4888,4838,4848,4815,4881,4924
10081,"Rental",4,6207,5702,5732,5733,5741,5752,5746,5755,5749,5805,5893,5933,5978,5993,5982,5951,5888,5861,5863,5858,5899,5967,5982,6016,6013,6019,6039,6009,5991,5979,6023,6043,6050,6047,6150,6300,6381,6306,6311,6293,6285,6241,6190,6247,6307,6293,6269,6256,6266,6296,6366,6265,6262,6319,6335,6312,6301,6251,6263,6151,6180,6133,6115,6155,6107,6188,6247,6273,6221,6248,6211,6274,6319
10081,"Rental",5,7850,7379,7433,7410,7401,7392,7411,7419,7407,7485,7576,7617,7643,7637,7634,7585,7506,7476,7486,7486,7521,7628,7641,7680,7694,7691,7719,7686,7650,7627,7699,7725,7715,7702,7858,7989,8194,8091,8105,8121,8055,7926,7818,7897,8024,7963,7938,7944,7903,7961,8031,7939,7987,8029,8039,8003,7987,7974,7989,7822,7820,7762,7783,7814,7778,7865,7895,7908,7832,7845,7845,7906,8010
10096,"Rental",1,2931,2746,2761,2772,2667,2698,2691,2806,2829,2737,2775,2777,2777,2844,2873,2872,2817,2796,2784,2780,2792,2790,2716,2660,2727,2712,2775,2741,2741,2694,2708,2734,2754,2710,2707,2919,2930,2850,2899,2985,2923,2979,3022,3036,3047,3011,3037,3037,3042,3000,2950,2959,3000,2962,2943,3012,3072,2973,3014,2880,2953,2928,2908,2907,2923,2937,2944,2895,2939,2934,2988,2968,2897
10096,"Rental",2,3866,3388,3392,3443,3432,3468,3436,3429,3388,3427,3502,3523,3547,3540,3551,3580,3575,3549,3520,3530,3547,3554,3590,3583,3580,3633,3640,3625,3625,3606,3629,3614,3621,3591,3678,3857,3861,3846,3840,3827,3833,3907,3908,3901,3935,3870,3875,3858,3947,3944,3932,3886,3882,3896,3923,3915,3904,3836,3824,3779,3829,3828,3817,3850,3757,3839,3900,3911,3885,3930,3894,3918,3876
10096,"Rental",3,4904,4348,4373,4388,4363,4389,4402,4412,4377,4439,4513,4556,4611,4647,4629,4586,4536,4508,4523,4514,4540,4607,4610,4639,4635,4655,4695,4682,4670,4644,4691,4698,4719,4717,4822,4989,5073,5035,5031,4993,4986,4938,4922,4937,5002,4981,4954,4970,4971,4988,5031,4943,4939,4993,4987,5000,4991,4931,4966,4863,4865,4850,4835,4840,4801,4878,4936,4954,4924,4929,4910,4961,4992
10096,"Rental",4,6298,5754,5785,5788,5791,5796,5796,5786,5770,5826,5919,5959,5997,6027,5997,5980,5916,5895,5904,5906,5942,6002,6018,6053,6063,6063,6103,6090,6066,6050,6100,6108,6113,6124,6215,6383,6461,6407,6419,6398,6371,6349,6309,6334,6397,6369,6353,6357,6370,6389,6443,6337,6336,6397,6392,6402,6387,6344,6347,6245,6255,6227,6211,6232,6189,6283,6330,6354,6307,6332,6319,6359,6396
10096,"Rental",5,7801,7329,7377,7354,7355,7333,7353,7356,7348,7439,7521,7563,7577,7584,7580,7524,7450,7424,7439,7440,7465,7566,7594,7614,7646,7640,7666,7640,7592,7578,7632,7653,7654,7642,7793,7932,8131,8030,8036,8053,7997,7871,7757,7840,7954,7908,7882,7884,7853,7894,7967,7884,7924,7968,7983,7943,7918,7915,7935,7765,7772,7708,7712,7758,7723,7801,7834,7856,7780,7792,7784,7845,7954
10097,"Rental",1,2990,2821,2842,2856,2742,2768,2757,2887,2917,2810,2846,2848,2841,2910,2943,2942,2881,2859,2849,2846,2858,2853,2770,2709,2784,2767,2835,2795,2796,2744,2759,2787,2808,2760,2751,2986,2992,2902,2956,3051,2985,3044,3090,3104,3108,3081,3107,3105,3107,3060,3012,3021,3070,3023,3007,3080,3149,3038,3080,2925,3012,2982,2966,2962,2986,2997,3008,2953,3002,2991,3054,3030,2951
10097,"Rental",2,3899,3420,3414,3464,3447,3498,3463,3457,3412,3455,3525,3553,3573,3573,3584,3613,3609,3573,3552,3561,3557,3574,3622,3600,3603,3669,3674,3645,3647,3626,3646,3636,3648,3624,3706,3872,3885,3859,3868,3854,3854,3924,3936,3928,3955,3897,3886,3882,3968,3972,3954,3909,3904,3917,3936,3949,3925,3855,3839,3800,3849,3857,3844,3878,3798,3867,3930,3933,3909,3958,3914,3946,3892
10097,"Rental",3,4912,4372,4392,4404,4377,4417,4414,4426,4399,4452,4524,4572,4633,4660,4642,4603,4544,4518,4532,4523,4558,4622,4620,4668,4652,4666,4702,4698,4688,4668,4708,4723,4728,4731,4822,5003,5079,5042,5033,5004,4999,4956,4937,4948,5021,4982,4966,4983,4988,4998,5046,4951,4951,5003,5004,5001,5002,4942,4970,4874,4874,4862,4844,4863,4839,4887,4957,4975,4936,4944,4912,4977,5004
