RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10080,Rental,1,2535,2305,2312,2331,2280,2290,2280,2332,2350,2311,2325,2333,2361,2399,2404,2403,2390,2366,2363,2358,2371,2378,2359,2330,2361,2353,2381,2371,2366,2350,2344,2356,2370,2353,2374,2495,2500,2483,2504,2531,2512,2555,2586,2590,2597,2575,2579,2588,2601,2583,2555,2545,2556,2559,2537,2586,2600,2558,2580,2509,2540,2529,2519,2525,2519,2547,2545,2507,2528,2520,2570,2589,2520
10080,Rental,2,3855,3383,3371,3421,3407,3455,3415,3418,3373,3410,3488,3512,3526,3520,3544,3575,3563,3528,3508,3514,3519,3525,3570,3563,3559,3623,3636,3609,3611,3586,3610,3599,3596,3577,3667,3852,3860,3835,3825,3815,3819,3891,3897,3891,3917,3862,3855,3854,3929,3938,3912,3870,3867,3872,3909,3907,3887,3821,3810,3758,3807,3807,3800,3822,3718,3832,3876,3887,3878,3918,3875,3893,3879
10080,Rental,3,4813,4306,4337,4333,4312,4357,4363,4381,4354,4413,4498,4539,4605,4615,4604,4555,4502,4460,4486,4474,4498,4577,4584,4604,4600,4596,4633,4605,4586,4593,4619,4636,4643,4646,4751,4896,4990,4942,4931,4894,4898,4832,4807,4860,4924,4890,4872,4873,4888,4904,4951,4875,4871,4916,4923,4923,4922,4852,4890,4783,4793,4763,4747,4774,4737,4804,4853,4878,4831,4842,4809,4876,4932
10080,Rental,4,6203,5704,5729,5725,5739,5757,5756,5753,5748,5799,5890,5936,5976,5991,5985,5950,5890,5852,5861,5854,5895,5966,5986,6006,6011,6019,6039,6006,5979,5991,6029,6047,6050,6039,6138,6293,6381,6314,6320,6293,6287,6233,6190,6250,6310,6295,6264,6256,6265,6300,6361,6269,6262,6323,6325,6318,6307,6251,6265,6154,6175,6140,6124,6154,6103,6193,6249,6269,6224,6261,6219,6272,6323
10080,Rental,5,7849,7385,7425,7417,7407,7389,7417,7414,7407,7494,7586,7618,7636,7647,7622,7577,7497,7477,7491,7490,7525,7633,7648,7671,7694,7695,7720,7696,7646,7629,7685,7716,7711,7689,7858,7991,8185,8099,8095,8112,8055,7922,7823,7899,8022,7963,7938,7937,7904,7956,8023,7930,7984,8028,8037,7993,7979,7978,7986,7810,7827,7756,7780,7811,7774,7860,7901,7910,7840,7851,7841,7896,8002
10081,Rental,1,2844,2634,2637,2644,2546,2592,2594,2689,2695,2629,2674,2673,2686,2752,2776,2774,2728,2711,2690,2685,2698,2702,2632,2587,2639,2626,2688,2664,2663,2620,2630,2654,2675,2635,2643,2822,2843,2777,2819,2894,2837,2885,2927,2941,2964,2914,2938,2942,2951,2913,2861,2873,2899,2873,2845,2911,2961,2879,2921,2821,2868,2851,2825,2822,2841,2853,2851,2802,2844,2841,2896,2887,2811
10081,Rental,2,3850,3383,3369,3422,3416,3449,3422,3422,3371,3421,3485,3500,3523,3516,3545,3567,3563,3525,3505,3526,3530,3529,3568,3557,3562,3617,3624,3612,3606,3583,3610,3595,3598,3579,3656,3840,3851,3825,3828,3816,3806,3891,3897,3895,3924,3862,3859,3855,3934,3927,3913,3879,3860,3883,3912,3912,3897,3816,3811,3757,3809,3817,3803,3825,3722,3828,3879,3885,3872,3920,3882,3894,3871
10081,Rental,3,4822,4303,4337,4335,4315,4360,4355,4376,4355,4423,4494,4534,4607,4614,4609,4551,4502,4461,4480,4483,4498,4584,4584,4601,4597,4607,4635,4603,4588,4591,4622,4636,4641,4648,4753,4897,4988,4931,4929,4884,4905,4831,4815,4851,4933,4899,4865,4869,4887,4898,4955,4879,4874,4918,4923,4922,4925,4849,4890,4785,4782,4775,4744,4774,4736,4802,4850,4888,4838,4848,4815,4881,4924
10081,Rental,4,6207,5702,5732,5733,5741,5752,5746,5755,5749,5805,5893,5933,5978,5993,5982,5951,5888,5861,5863,5858,5899,5967,5982,6016,6013,6019,6039,6009,5991,5979,6023,6043,6050,6047,6150,6300,6381,6306,6311,6293,6285,6241,6190,6247,6307,6293,6269,6256,6266,6296,6366,6265,6262,6319,6335,6312,6301,6251,6263,6151,6180,6133,6115,6155,6107,6188,6247,6273,6221,6248,6211,6274,6319
10081,Rental,5,7850,7379,7433,7410,7401,7392,7411,7419,7407,7485,7576,7617,7643,7637,7634,7585,7506,7476,7486,7486,7521,7628,7641,7680,7694,7691,7719,7686,7650,7627,7699,7725,7715,7702,7858,7989,8194,8091,8105,8121,8055,7926,7818,7897,8024,7963,7938,7944,7903,7961,8031,7939,7987,8029,8039,8003,7987,7974,7989,7822,7820,7762,7783,7814,7778,7865,7895,7908,7832,7845,7845,7906,8010
10096,Rental,1,2931,2746,2761,2772,2667,2698,2691,2806,2829,2737,2775,2777,2777,2844,2873,2872,2817,2796,2784,2780,2792,2790,2716,2660,2727,2712,2775,2741,2741,2694,2708,2734,2754,2710,2707,2919,2930,2850,2899,2985,2923,2979,3022,3036,3047,3011,3037,3037,3042,3000,2950,2959,3000,2962,2943,3012,3072,2973,3014,2880,2953,2928,2908,2907,2923,2937,2944,2895,2939,2934,2988,2968,2897
10096,Rental,2,3866,3388,3392,3443,3432,3468,3436,3429,3388,3427,3502,3523,3547,3540,3551,3580,3575,3549,3520,3530,3547,3554,3590,3583,3580,3633,3640,3625,3625,3606,3629,3614,3621,3591,3678,3857,3861,3846,3840,3827,3833,3907,3908,3901,3935,3870,3875,3858,3947,3944,3932,3886,3882,3896,3923,3915,3904,3836,3824,3779,3829,3828,3817,3850,3757,3839,3900,3911,3885,3930,3894,3918,3876
10096,Rental,3,4904,4348,4373,4388,4363,4389,4402,4412,4377,4439,4513,4556,4611,4647,4629,4586,4536,4508,4523,4514,4540,4607,4610,4639,4635,4655,4695,4682,4670,4644,4691,4698,4719,4717,4822,4989,5073,5035,5031,4993,4986,4938,4922,4937,5002,4981,4954,4970,4971,4988,5031,4943,4939,4993,4987,5000,4991,4931,4966,4863,4865,4850,4835,4840,4801,4878,4936,4954,4924,4929,4910,4961,4992
10096,Rental,4,6298,5754,5785,5788,5791,5796,5796,5786,5770,5826,5919,5959,5997,6027,5997,5980,5916,5895,5904,5906,5942,6002,6018,6053,6063,6063,6103,6090,6066,6050,6100,6108,6113,6124,6215,6383,6461,6407,6419,6398,6371,6349,6309,6334,6397,6369,6353,6357,6370,6389,6443,6337,6336,6397,6392,6402,6387,6344,6347,6245,6255,6227,6211,6232,6189,6283,6330,6354,6307,6332,6319,6359,6396
10096,Rental,5,7801,7329,7377,7354,7355,7333,7353,7356,7348,7439,7521,7563,7577,7584,7580,7524,7450,7424,7439,7440,7465,7566,7594,7614,7646,7640,7666,7640,7592,7578,7632,7653,7654,7642,7793,7932,8131,8030,8036,8053,7997,7871,7757,7840,7954,7908,7882,7884,7853,7894,7967,7884,7924,7968,7983,7943,7918,7915,7935,7765,7772,7708,7712,7758,7723,7801,7834,7856,7780,7792,7784,7845,7954
10097,Rental,1,2990,2821,2842,2856,2742,2768,2757,2887,2917,2810,2846,2848,2841,2910,2943,2942,2881,2859,2849,2846,2858,2853,2770,2709,2784,2767,2835,2795,2796,2744,2759,2787,2808,2760,2751,2986,2992,2902,2956,3051,2985,3044,3090,3104,3108,3081,3107,3105,3107,3060,3012,3021,3070,3023,3007,3080,3149,3038,3080,2925,3012,2982,2966,2962,2986,2997,3008,2953,3002,2991,3054,3030,2951
10097,Rental,2,3899,3420,3414,3464,3447,3498,3463,3457,3412,3455,3525,3553,3573,3573,3584,3613,3609,3573,3552,3561,3557,3574,3622,3600,3603,3669,3674,3645,3647,3626,3646,3636,3648,3624,3706,3872,3885,3859,3868,3854,3854,3924,3936,3928,3955,3897,3886,3882,3968,3972,3954,3909,3904,3917,3936,3949,3925,3855,3839,3800,3849,3857,3844,3878,3798,3867,3930,3933,3909,3958,3914,3946,3892
10097,Rental,3,4912,4372,4392,4404,4377,4417,4414,4426,4399,4452,4524,4572,4633,4660,4642,4603,4544,4518,4532,4523,4558,4622,4620,4668,4652,4666,4702,4698,4688,4668,4708,4723,4728,4731,4822,5003,5079,5042,5033,5004,4999,4956,4937,4948,5021,4982,4966,4983,4988,4998,5046,4951,4951,5003,5004,5001,5002,4942,4970,4874,4874,4862,4844,4863,4839,4887,4957,4975,4936,4944,4912,4977,5004
10097,Rental,4,6289,5752,5772,5785,5782,5791,5793,5791,5773,5817,5900,5943,5988,6027,5995,5970,5909,5891,5900,5890,5942,6003,6004,6049,6056,6056,6096,6087,6059,6045,6085,6096,6104,6114,6204,6374,6448,6398,6406,6398,6367,6335,6297,6323,6391,6367,6335,6357,6356,6375,6429,6332,6324,6393,6385,6381,6380,6332,6338,6240,6241,6228,6209,6227,6191,6268,6319,6341,6314,6327,6312,6356,6372
10097,Rental,5,7776,7313,7338,7334,7316,7313,7336,7336,7314,7400,7494,7541,7554,7552,7537,7494,7414,7397,7408,7408,7445,7548,7567,7594,7614,7622,7639,7612,7557,7558,7611,7624,7636,7609,7764,7894,8083,7998,8001,8014,7966,7843,7723,7805,7925,7869,7854,7856,7810,7874,7941,7845,7886,7929,7956,7914,7895,7884,7899,7730,7734,7675,7696,7739,7695,7775,7824,7818,7758,7770,7756,7831,7911
10103,Rental,1,2910,2724,2746,2761,2666,2681,2674,2781,2815,2715,2745,2757,2752,2814,2842,2841,2789,2764,2760,2756,2770,2766,2707,2646,2714,2703,2755,2719,2720,2678,2695,2718,2734,2697,2688,2899,2903,2828,2873,2953,2895,2959,2990,3006,3013,2981,3009,3008,3010,2975,2926,2929,2974,2940,2929,2991,3047,2947,2987,2848,2928,2904,2883,2898,2882,2910,2921,2886,2924,2930,2961,2932,2889
10103,Rental,2,3873,3427,3412,3466,3446,3483,3452,3458,3406,3455,3520,3545,3568,3569,3578,3599,3598,3569,3541,3557,3562,3568,3609,3597,3595,3662,3668,3644,3647,3636,3651,3631,3646,3618,3707,3872,3882,3860,3850,3848,3849,3916,3928,3922,3941,3872,3887,3869,3950,3959,3927,3893,3887,3893,3931,3938,3925,3841,3828,3786,3831,3838,3830,3861,3775,3844,3921,3919,3898,3946,3896,3921,3874
10103,Rental,3,4891,4358,4382,4384,4363,4397,4412,4406,4380,4437,4516,4560,4615,4652,4622,4579,4531,4497,4515,4516,4547,4619,4612,4646,4645,4656,4691,4682,4666,4649,4689,4705,4716,4716,4820,4969,5059,5018,5016,4983,4979,4929,4911,4940,4998,4958,4937,4963,4958,4973,5010,4923,4936,4976,4992,4996,4982,4926,4952,4855,4860,4849,4835,4836,4814,4864,4935,4953,4912,4921,4889,4952,4980
10103,Rental,4,6252,5728,5748,5743,5751,5771,5772,5756,5738,5788,5875,5911,5965,5996,5962,5946,5878,5855,5870,5861,5895,5975,5975,6009,6019,6041,6066,6050,6026,6015,6059,6077,6074,6069,6174,6337,6416,6354,6376,6354,6325,6293,6255,6284,6340,6326,6298,6306,6312,6335,6375,6285,6286,6339,6357,6351,6340,6293,6299,6199,6212,6189,6165,6186,6158,6226,6288,6302,6270,6280,6265,6311,6333
10103,Rental,5,7709,7262,7290,7276,7262,7259,7286,7278,7266,7347,7437,7475,7506,7504,7482,7444,7361,7333,7344,7345,7377,7492,7506,7541,7565,7560,7576,7554,7505,7495,7556,7568,7569,7560,7705,7828,8029,7940,7946,7959,7904,7773,7668,7748,7859,7805,7781,7780,7750,7805,7874,7777,7830,7863,7893,7842,7827,7810,7827,7661,7676,7611,7639,7663,7641,7708,7753,7753,7697,7698,7691,7764,7840
10104,Rental,1,2740,2541,2561,2582,2511,2511,2498,2582,2617,2538,2554,2567,2574,2621,2638,2637,2605,2577,2579,2576,2589,2587,2553,2504,2558,2549,2585,2558,2557,2528,2535,2552,2566,2539,2541,2717,2715,2668,2702,2755,2718,2775,2805,2814,2814,2796,2812,2814,2821,2794,2758,2751,2785,2767,2756,2810,2846,2771,2800,2682,2748,2728,2717,2730,2713,2744,2752,2718,2746,2745,2783,2775,2723
10104,Rental,2,3883,3423,3417,3460,3439,3493,3457,3458,3404,3446,3531,3545,3572,3570,3581,3596,3593,3556,3538,3553,3552,3578,3615,3608,3602,3660,3658,3646,3648,3628,3642,3630,3642,3622,3695,3862,3887,3858,3861,3839,3847,3920,3921,3922,3941,3874,3880,3873,3943,3947,3935,3886,3885,3893,3936,3934,3916,3841,3823,3783,3844,3840,3830,3863,3777,3847,3918,3914,3907,3943,3895,3920,3875
10104,Rental,3,4893,4362,4379,4382,4373,4397,4408,4408,4382,4448,4509,4554,4623,4650,4627,4585,4525,4507,4520,4509,4535,4610,4608,4655,4639,4661,4691,4683,4661,4644,4697,4707,4717,4711,4817,4978,5055,5019,5020,4980,4985,4933,4908,4928,4991,4962,4930,4963,4956,4967,5014,4927,4935,4979,4990,4996,4976,4917,4941,4849,4850,4845,4827,4845,4813,4863,4925,4948,4907,4912,4887,4950,4975
10104,Rental,4,6240,5728,5743,5749,5740,5760,5761,5760,5735,5797,5882,5923,5963,5991,5955,5945,5887,5858,5863,5869,5903,5972,5972,6024,6021,6039,6063,6053,6029,6002,6060,6072,6079,6069,6174,6344,6423,6361,6370,6349,6336,6299,6255,6283,6347,6321,6296,6306,6303,6333,6388,6280,6282,6351,6358,6347,6334,6287,6289,6201,6208,6175,6169,6188,6150,6225,6281,6301,6261,6281,6261,6305,6322
10104,Rental,5,7713,7263,7284,7279,7267,7272,7282,7283,7270,7357,7450,7488,7510,7505,7495,7446,7373,7348,7357,7357,7385,7490,7504,7543,7564,7570,7577,7543,7514,7500,7563,7577,7579,7559,7718,7836,8028,7941,7944,7955,7904,7782,7683,7753,7859,7811,7797,7789,7753,7806,7871,7784,7823,7872,7900,7848,7843,7814,7827,7672,7678,7619,7633,7678,7646,7709,7757,7756,7695,7707,7696,7755,7849
10105,Rental,1,2808,2609,2623,2637,2549,2572,2564,2659,2682,2605,2635,2640,2648,2705,2727,2726,2684,2662,2653,2649,2662,2662,2606,2558,2614,2601,2653,2626,2625,2587,2595,2617,2635,2599,2603,2788,2796,2736,2776,2843,2795,2848,2886,2897,2906,2875,2895,2897,2904,2870,2827,2830,2862,2837,2818,2880,2926,2844,2879,2763,2824,2804,2787,2789,2796,2816,2820,2775,2812,2806,2858,2850,2780
10105,Rental,2,3872,3426,3414,3463,3442,3494,3457,3459,3404,3446,3519,3542,3568,3566,3580,3596,3599,3561,3539,3558,3561,3570,3610,3609,3596,3664,3662,3647,3645,3624,3650,3636,3631,3620,3701,3864,3876,3859,3862,3849,3837,3918,3924,3925,3943,3883,3883,3876,3952,3957,3931,3894,3887,3900,3941,3943,3916,3848,3834,3787,3830,3834,3839,3870,3780,3845,3916,3917,3896,3933,3897,3924,3879
10105,Rental,3,4892,4350,4376,4393,4364,4403,4404,4416,4385,4446,4514,4554,4622,4649,4618,4579,4531,4503,4516,4509,4533,4615,4609,4646,4647,4655,4692,4687,4671,4644,4687,4704,4720,4705,4817,4968,5058,5019,5018,4988,4979,4924,4912,4926,4988,4958,4938,4957,4948,4961,5009,4922,4937,4978,4983,4994,4975,4920,4954,4852,4860,4844,4824,4839,4814,4865,4933,4949,4911,4917,4890,4945,4976
10105,Rental,4,6249,5718,5744,5743,5747,5760,5765,5755,5730,5797,5882,5917,5956,6000,5957,5943,5890,5851,5872,5856,5906,5962,5981,6016,6021,6039,6060,6042,6024,6007,6064,6075,6075,6077,6170,6332,6417,6353,6365,6359,6336,6292,6254,6281,6350,6321,6296,6313,6303,6339,6388,6290,6283,6341,6349,6351,6341,6289,6291,6197,6200,6181,6171,6179,6157,6229,6288,6304,6259,6282,6259,6308,6333
10105,Rental,5,7717,7256,7287,7282,7275,7264,7295,7279,7267,7357,7443,7480,7511,7508,7486,7450,7380,7338,7352,7356,7384,7494,7516,7546,7567,7575,7590,7550,7508,7508,7552,7574,7578,7566,7723,7841,8036,7936,7941,7958,7909,7786,7682,7755,7864,7815,7785,7787,7761,7801,7868,7785,7827,7879,7902,7856,7837,7820,7825,7681,7688,7617,7640,7677,7637,7725,7756,7760,7699,7698,7702,7769,7842
10106,Rental,1,2897,2707,2722,2734,2634,2662,2656,2764,2788,2699,2735,2739,2741,2805,2832,2831,2780,2758,2747,2743,2756,2755,2686,2632,2696,2682,2741,2709,2709,2665,2677,2702,2721,2680,2678,2883,2893,2819,2865,2945,2887,2943,2983,2997,3008,2972,2997,2998,3003,2964,2915,2922,2961,2927,2908,2975,3031,2936,2976,2847,2917,2894,2874,2876,2886,2903,2909,2862,2904,2900,2951,2933,2866
10106,Rental,2,3884,3416,3415,3462,3451,3493,3457,3446,3405,3441,3527,3547,3568,3568,3568,3594,3589,3562,3543,3557,3558,3577,3616,3603,3600,3658,3662,3642,3645,3626,3640,3637,3630,3618,3701,3862,3876,3859,3857,3842,3845,3913,3917,3925,3945,3874,3874,3876,3946,3946,3928,3892,3889,3894,3935,3935,3915,3839,3837,3786,3836,3842,3839,3868,3774,3854,3914,3914,3906,3944,3892,3917,3882
10106,Rental,3,4896,4359,4384,4381,4361,4405,4411,4405,4385,4444,4514,4555,4623,4656,4616,4580,4535,4497,4522,4521,4534,4614,4619,4641,4641,4651,4691,4673,4665,4641,4696,4695,4719,4707,4815,4978,5057,5013,5019,4989,4981,4932,4910,4933,4987,4963,4942,4961,4961,4968,5009,4924,4928,4971,4980,4991,4975,4915,4945,4859,4849,4840,4820,4832,4809,4865,4923,4943,4902,4918,4883,4948,4967
10106,Rental,4,6246,5723,5748,5749,5742,5766,5762,5751,5732,5793,5870,5923,5960,5997,5967,5943,5888,5865,5873,5861,5896,5967,5974,6021,6020,6039,6069,6049,6027,6010,6066,6068,6081,6069,6167,6339,6418,6350,6375,6350,6338,6294,6255,6285,6341,6321,6295,6308,6304,6340,6381,6284,6283,6343,6353,6354,6336,6283,6290,6190,6201,6186,6168,6181,6152,6230,6278,6306,6266,6281,6262,6301,6327
10106,Rental,5,7711,7269,7287,7285,7275,7276,7283,7287,7272,7361,7449,7491,7512,7513,7486,7445,7377,7354,7356,7355,7390,7490,7515,7550,7575,7566,7584,7552,7511,7508,7563,7588,7590,7566,7719,7842,8038,7948,7950,7959,7919,7781,7675,7754,7872,7818,7788,7787,7760,7802,7877,7795,7827,7872,7897,7853,7847,7820,7829,7673,7684,7627,7646,7669,7647,7726,7757,7770,7696,7700,7703,7762,7845
10107,Rental,1,2894,2708,2726,2741,2644,2664,2655,2764,2793,2700,2731,2738,2737,2799,2826,2825,2774,2751,2744,2740,2753,2750,2686,2630,2696,2683,2738,2704,2705,2662,2675,2699,2717,2677,2673,2881,2887,2813,2859,2938,2882,2940,2978,2991,2998,2968,2992,2992,2997,2959,2912,2916,2958,2924,2909,2974,3029,2933,2971,2836,2912,2887,2870,2875,2878,2898,2907,2863,2903,2900,2947,2928,2865
10107,Rental,2,3877,3426,3412,3464,3441,3497,3457,3453,3406,3446,3528,3542,3571,3567,3568,3606,3594,3558,3532,3545,3564,3578,3612,3599,3595,3669,3662,3639,3640,3624,3643,3633,3640,3618,3699,3862,3884,3850,3857,3843,3843,3921,3923,3919,3937,3885,3881,3874,3953,3953,3934,3899,3889,3896,3940,3943,3922,3847,3825,3784,3842,3837,3830,3871,3776,3855,3921,3919,3900,3938,3900,3929,3876
10107,Rental,3,4895,4356,4372,4388,4363,4398,4406,4413,4390,4445,4510,4551,4621,4649,4624,4579,4527,4496,4519,4523,4545,4610,4614,4644,4647,4656,4692,4674,4672,4650,4683,4707,4716,4707,4810,4971,5065,5009,5020,4987,4973,4928,4907,4938,4994,4965,4931,4959,4949,4965,5009,4932,4937,4975,4977,4993,4986,4916,4948,4856,4847,4845,4832,4833,4817,4865,4925,4947,4915,4918,4894,4947,4976
10107,Rental,4,6242,5730,5740,5751,5751,5770,5765,5758,5742,5795,5879,5918,5967,5989,5962,5943,5881,5855,5865,5860,5907,5970,5976,6021,6027,6028,6071,6053,6034,6004,6061,6071,6082,6082,6174,6343,6422,6355,6368,6355,6325,6300,6254,6294,6347,6318,6304,6310,6318,6331,6386,6289,6293,6346,6355,6361,6333,6281,6302,6204,6203,6177,6172,6192,6150,6234,6285,6299,6262,6288,6257,6306,6335
10107,Rental,5,7714,7269,7296,7291,7269,7276,7288,7295,7269,7353,7455,7491,7506,7519,7491,7449,7373,7353,7356,7352,7389,7494,7512,7551,7564,7572,7592,7560,7508,7511,7557,7588,7579,7567,7720,7836,8041,7948,7957,7971,7906,7786,7688,7759,7869,7818,7797,7792,7758,7816,7885,7788,7839,7872,7905,7858,7848,7827,7835,7679,7694,7624,7642,7680,7652,7718,7761,7772,7707,7702,7704,7761,7853
10110,Rental,1,2868,2681,2700,2715,2622,2639,2630,2735,2765,2674,2702,2710,2710,2770,2795,2794,2747,2723,2717,2713,2726,2724,2664,2609,2673,2661,2713,2680,2681,2640,2652,2675,2692,2654,2651,2854,2859,2789,2833,2908,2855,2913,2950,2962,2968,2940,2963,2963,2968,2932,2887,2889,2930,2898,2884,2947,2999,2907,2943,2811,2885,2861,2845,2851,2851,2873,2882,2839,2877,2874,2921,2903,2842
10110,Rental,2,3875,3416,3407,3451,3445,3490,3458,3459,3403,3449,3523,3554,3561,3560,3576,3601,3596,3558,3545,3557,3558,3575,3611,3607,3595,3657,3663,3644,3648,3631,3646,3636,3641,3614,3699,3874,3881,3862,3863,3842,3848,3922,3923,3925,3943,3886,3874,3868,3948,3950,3941,3886,3885,3896,3937,3930,3922,3837,3826,3783,3835,3836,3830,3858,3783,3857,3914,3924,3896,3938,3895,3926,3880
10110,Rental,3,4891,4348,4380,4396,4361,4401,4412,4412,4378,4442,4516,4554,4617,4649,4627,4579,4532,4503,4525,4510,4537,4618,4608,4644,4645,4664,4694,4681,4668,4650,4690,4699,4716,4707,4818,4978,5066,5009,5015,4991,4979,4936,4915,4929,4988,4959,4937,4964,4951,4966,5020,4937,4932,4979,4982,4994,4985,4923,4941,4860,4850,4843,4834,4846,4807,4866,4934,4956,4906,4911,4888,4953,4973
10110,Rental,4,6253,5723,5748,5749,5744,5773,5773,5765,5742,5786,5872,5915,5965,5999,5965,5945,5885,5860,5871,5868,5900,5972,5979,6022,6025,6042,6069,6045,6028,6012,6066,6069,6085,6072,6178,6343,6424,6361,6374,6350,6325,6292,6262,6290,6343,6325,6294,6311,6312,6328,6378,6291,6293,6342,6360,6356,6341,6286,6298,6201,6202,6175,6165,6183,6149,6227,6286,6296,6270,6290,6258,6312,6339
10110,Rental,5,7713,7259,7294,7283,7279,7263,7288,7290,7273,7361,7444,7488,7515,7514,7498,7442,7377,7351,7358,7366,7393,7490,7516,7542,7576,7571,7584,7550,7520,7503,7561,7589,7586,7567,7717,7842,8042,7944,7944,7971,7919,7781,7683,7756,7871,7815,7794,7796,7752,7815,7882,7798,7838,7878,7906,7858,7847,7825,7833,7673,7685,7627,7647,7676,7641,7724,7765,7769,7697,7709,7702,7773,7856
10111,Rental,1,2845,2652,2670,2686,2596,2613,2604,2704,2733,2646,2674,2683,2685,2743,2767,2766,2721,2697,2691,2687,2701,2699,2643,2590,2651,2639,2689,2658,2658,2620,2631,2653,2670,2634,2632,2828,2833,2768,2810,2881,2830,2888,2923,2935,2942,2913,2935,2936,2941,2907,2863,2864,2902,2874,2859,2921,2970,2881,2917,2790,2860,2838,2821,2829,2826,2849,2857,2816,2853,2851,2895,2879,2820
10111,Rental,2,3876,3416,3409,3459,3439,3492,3456,3449,3410,3449,3519,3546,3562,3567,3576,3602,3604,3561,3540,3546,3557,3573,3613,3605,3598,3657,3670,3645,3640,3631,3642,3641,3638,3619,3706,3869,3880,3857,3852,3848,3851,3911,3918,3916,3945,3884,3873,3880,3949,3958,3930,3895,3886,3892,3932,3937,3927,3846,3836,3783,3833,3840,3833,3856,3778,3850,3920,3917,3904,3939,3894,3918,3884
10111,Rental,3,4897,4362,4374,4385,4371,4404,4404,4412,4380,4440,4508,4556,4612,4644,4618,4578,4530,4507,4514,4511,4538,4608,4621,4647,4642,4651,4695,4674,4665,4645,4686,4704,4716,4715,4810,4975,5059,5019,5025,4979,4978,4933,4912,4927,5000,4960,4934,4951,4951,4972,5010,4934,4933,4969,4986,4996,4985,4919,4949,4847,4857,4848,4833,4837,4817,4864,4933,4946,4912,4908,4885,4942,4982
10111,Rental,4,6243,5718,5742,5757,5746,5767,5769,5757,5733,5788,5871,5923,5958,5992,5961,5950,5887,5861,5867,5863,5910,5975,5987,6023,6027,6038,6059,6046,6031,6010,6067,6066,6086,6073,6181,6335,6422,6361,6365,6353,6338,6300,6263,6287,6346,6325,6302,6309,6308,6336,6377,6286,6284,6354,6352,6360,6336,6287,6296,6191,6207,6179,6170,6192,6154,6236,6289,6294,6263,6284,6268,6312,6325
10111,Rental,5,7717,7262,7291,7289,7281,7262,7297,7295,7274,7353,7455,7489,7503,7514,7500,7449,7372,7352,7356,7356,7392,7494,7511,7553,7570,7573,7581,7550,7510,7505,7564,7576,7583,7568,7719,7848,8038,7940,7951,7967,7917,7788,7687,7753,7864,7813,7793,7798,7753,7817,7880,7797,7837,7876,7905,7865,7839,7826,7829,7685,7691,7622,7646,7684,7647,7716,7759,7773,7694,7712,7704,7770,7851
10112,Rental,1,2837,2643,2660,2676,2587,2604,2595,2695,2723,2638,2666,2673,2677,2735,2758,2757,2713,2689,2683,2679,2692,2691,2635,2583,2643,2631,2681,2651,2651,2612,2623,2645,2662,2626,2625,2819,2825,2761,2802,2872,2822,2879,2915,2927,2934,2905,2926,2927,2933,2899,2855,2857,2894,2866,2850,2912,2960,2873,2909,2784,2852,2830,2814,2820,2820,2842,2849,2807,2844,2840,2887,2873,2811
10112,Rental,2,3877,3427,3416,3457,3453,3488,3451,3458,3409,3443,3518,3547,3568,3565,3579,3600,3599,3560,3542,3554,3556,3569,3606,3595,3591,3666,3669,3650,3645,3637,3647,3629,3638,3619,3694,3874,3880,3859,3859,3849,3838,3920,3920,3919,3936,3884,3883,3870,3949,3955,3940,3889,3884,3895,3942,3939,3921,3841,3829,3781,3842,3846,3842,3865,3786,3848,3911,3918,3906,3945,3903,3919,3884
10112,Rental,3,4892,4355,4371,4396,4366,4402,4403,4416,4381,4441,4519,4566,4615,4657,4629,4581,4528,4496,4525,4516,4535,4617,4619,4641,4641,4653,4689,4682,4659,4645,4692,4702,4716,4712,4810,4969,5065,5015,5019,4986,4986,4928,4916,4928,5001,4964,4936,4962,4962,4967,5011,4926,4930,4975,4986,4986,4986,4920,4951,4852,4855,4836,4821,4832,4810,4865,4926,4955,4909,4907,4887,4942,4974
10112,Rental,4,6254,5720,5753,5751,5757,5770,5761,5760,5743,5795,5880,5926,5968,6000,5960,5939,5884,5855,5877,5862,5901,5968,5983,6016,6026,6033,6073,6046,6033,6009,6062,6068,6075,6075,6167,6335,6422,6365,6371,6361,6327,6305,6265,6297,6345,6326,6306,6309,6305,6341,6378,6288,6292,6344,6355,6359,6332,6287,6303,6198,6206,6177,6165,6191,6161,6228,6288,6296,6261,6286,6261,6306,6331
